Movie_Title;Year;Director;Actors;Rating;Runtime(Mins);Censor;Total_Gross;main_genre;side_genre
The Replacement Killers;1998;Antoine Fuqua;Chow Yun-Fat, Mira Sorvino, Michael Rooker, Kenneth Tsang;6.1;87;A;18970000.0;Action; Crime,  Thriller
The Postman;1997;Kevin Costner;Kevin Costner, Will Patton, Larenz Tate, Olivia Williams;6.1;177;A;17630000.0;Action; Adventure,  Drama
Murder at 1600;1997;Dwight H. Little;Wesley Snipes, Diane Lane, Daniel Benzali, Dennis Miller;6.1;107;A;25830000.0;Action; Crime,  Drama
Deep Rising;1998;Stephen Sommers;Treat Williams, Famke Janssen, Anthony Heald, Kevin J. O'Connor;6.1;106;A;11200000.0;Action; Adventure,  Horror
Broken Arrow;1996;John Woo;John Travolta, Christian Slater, Samantha Mathis, Delroy Lindo;6.1;108;UA;70770000.0;Action; Adventure,  Thriller
Point of No Return;1993;John Badham;Bridget Fonda, Gabriel Byrne, Dermot Mulroney, Miguel Ferrer;6.1;109;A;30040000.0;Action; Crime,  Drama
Universal Soldier;1992;Roland Emmerich;Jean-Claude Van Damme, Dolph Lundgren, Ally Walker, Ed O'Ross;6.1;102;A;36300000.0;Action; Sci-Fi
Days of Thunder;1990;Tony Scott;Tom Cruise, Nicole Kidman, Robert Duvall, Randy Quaid;6.1;107;U;82670000.0;Action; Drama,  Sport
Red Heat;1988;Walter Hill;Arnold Schwarzenegger, Jim Belushi, Peter Boyle, Ed O'Ross;6.1;104;A;34990000.0;Action; Comedy,  Crime
The Karate Kid Part II;1986;John G. Avildsen;Pat Morita, Ralph Macchio, Pat E. Johnson, Bruce Malmuth;6.1;113;U;115100000.0;Action; Family,  Sport
Lifeforce;1985;Tobe Hooper;Steve Railsback, Mathilda May, Peter Firth, Frank Finlay;6.1;101;Not Rated;11600000.0;Action; Horror,  Mystery
The Jewel of the Nile;1985;Lewis Teague;Michael Douglas, Kathleen Turner, Danny DeVito, Spyros Fokas;6.1;106;U;75970000.0;Action; Adventure,  Comedy
Never Say Never Again;1983;Irvin Kershner;Sean Connery, Kim Basinger, Klaus Maria Brandauer, Max von Sydow;6.1;134;UA;55500000.0;Action; Adventure,  Thriller
Krull;1983;Peter Yates;Ken Marshall, Lysette Anthony, Freddie Jones, Francesca Annis;6.1;116;U;16520000.0;Action; Adventure,  Fantasy
Conquest of the Planet of the Apes;1972;J. Lee Thompson;Roddy McDowall, Don Murray, Ricardo Montalban, Natalie Trundy;6.1;88;U;9810000.0;Action; Sci-Fi
Gunpowder Milkshake;2021;Navot Papushado;Karen Gillan, Lena Headey, Carla Gugino, Michelle Yeoh;6.0;114;A;0.0;Action; Crime,  Thriller
Birds of Prey and the Fantabulous Emancipation of One Harley Quinn;2020;Cathy Yan;Margot Robbie, Rosie Perez, Mary Elizabeth Winstead, Jurnee Smollett;6.0;109;A;84160000.0;Action; Adventure,  Comedy
Project Power;2020;Directors:Henry Joost, Ariel Schulman;Jamie Foxx, Joseph Gordon-Levitt, Dominique Fishback, Rodrigo Santoro;6.0;113;16;0.0;Action; Crime,  Sci-Fi
The Spy Who Dumped Me;2018;Susanna Fogel;Justin Theroux, Blanka Györfi-Tóth, Vilma Szécsi, Mila Kunis;6.0;117;A;33560000.0;Action; Adventure,  Comedy
Don't Breathe 2;2021;Rodo Sayagues;Stephen Lang, Madelyn Grace, Brendan Sexton III, Adam Young;6.0;98;A;32640000.0;Action; Crime,  Horror
Captive State;2019;Rupert Wyatt;John Goodman, Ashton Sanders, Jonathan Majors, Vera Farmiga;6.0;109;UA;5960000.0;Action; Horror,  Sci-Fi
The Promise;2016;Terry George;Oscar Isaac, Charlotte Le Bon, Christian Bale, Daniel Giménez Cacho;6.0;133;PG-13;0.0;Action; Adventure,  Drama
The Purge: Election Year;2016;James DeMonaco;Frank Grillo, Elizabeth Mitchell, Mykelti Williamson, Joseph Julian Soria;6.0;108;A;79210000.0;Action; Horror,  Sci-Fi
Godzilla: King of the Monsters;2019;Michael Dougherty;Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe;6.0;132;UA;110500000.0;Action; Adventure,  Fantasy
Those Who Wish Me Dead;2021;Taylor Sheridan;Angelina Jolie, Nicholas Hoult, Finn Little, Jon Bernthal;6.0;100;UA 16+;0.0;Action; Drama,  Thriller
The Lego Ninjago Movie;2017;Directors:Charlie Bean, Paul Fisher, Bob Logan;Jackie Chan, Dave Franco, Fred Armisen, Kumail Nanjiani;6.0;101;UA;59280000.0;Animation; Action,  Adventure
Taken 3;2014;Olivier Megaton;Liam Neeson, Forest Whitaker, Maggie Grace, Famke Janssen;6.0;108;A;89260000.0;Action; Crime,  Thriller
The Machine;2013;Caradog W. James;Toby Stephens, Caity Lotz, Denis Lawson, Sam Hazeldine;6.0;91;R;0.0;Action; Drama,  Sci-Fi
Chennai Express;2013;Rohit Shetty;Deepika Padukone, Shah Rukh Khan, Sathyaraj, Nikitin Dheer;6.0;141;UA;5310000.0;Action; Comedy,  Romance
Man of Tai Chi;2013;Keanu Reeves;Tiger Hu Chen, Keanu Reeves, Karen Mok, Hai Yu;6.0;105;R;100000.0;Action; Drama
Autómata;2014;Gabe Ibáñez;Antonio Banderas, Birgitte Hjort Sørensen, Dylan McDermott, Melanie Griffith;6.0;109;R;0.0;Action; Drama,  Sci-Fi
Honest Thief;2020;Mark Williams;Liam Neeson, Kate Walsh, Jai Courtney, Jeffrey Donovan;6.0;99;PG-13;0.0;Action; Thriller
Erased;2012;Philipp Stölzl;Aaron Eckhart, Nick Alachiotis, Liana Liberato, Olga Kurylenko;6.0;100;R;0.0;Action; Thriller
Murder Mystery;2019;Kyle Newacheck;Adam Sandler, Jennifer Aniston, Luke Evans, Terence Stamp;6.0;97;12;0.0;Action; Comedy,  Crime
Lockout;2012;Directors:James Mather, Steve Saint Leger;Guy Pearce, Maggie Grace, Peter Stormare, Vincent Regan;6.0;95;PG-13;14330000.0;Action; Sci-Fi,  Thriller
Exodus: Gods and Kings;2014;Ridley Scott;Christian Bale, Joel Edgerton, Ben Kingsley, Sigourney Weaver;6.0;150;UA;65010000.00000001;Action; Adventure,  Drama
Hercules;2014;Brett Ratner;Dwayne Johnson, John Hurt, Ian McShane, Joseph Fiennes;6.0;98;U;72690000.0;Action; Adventure,  Fantasy
Immortals;2011;Tarsem Singh;Henry Cavill, Mickey Rourke, John Hurt, Stephen Dorff;6.0;110;A;83500000.0;Action; Drama,  Fantasy
The Tourist;2010;Florian Henckel von Donnersmarck;Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton;6.0;103;UA;67630000.0;Action; Thriller
Transporter 3;2008;Olivier Megaton;Jason Statham, Robert Knepper, Natalya Rudakova, François Berléand;6.0;104;UA;31720000.0;Action; Adventure,  Thriller
Thick as Thieves;2009;Mimi Leder;Ivan Petrushinov, Victor Boichev, Nickolay Hadjiminev, Rade Serbedzija;6.0;104;R;0.0;Action; Crime,  Thriller
Lightyear;2022;Angus MacLane;Chris Evans, Keke Palmer, Peter Sohn, Taika Waititi;6.0;100;U;0.0;Animation; Action,  Adventure
Unhinged;2020;Derrick Borte;Russell Crowe, Caren Pistorius, Gabriel Bateman, Jimmi Simpson;6.0;90;A;0.0;Action; Thriller
Sucker Punch;2011;Zack Snyder;Emily Browning, Vanessa Hudgens, Abbie Cornish, Jena Malone;6.0;110;UA;36390000.0;Action; Adventure,  Fantasy
Valhalla Rising;2009;Nicolas Winding Refn;Mads Mikkelsen, Maarten Stevenson, Alexander Morton, Stewart Porter;6.0;93;Not Rated;20000.0;Action; Adventure,  Drama
Speed Racer;2008;Directors:Lana Wachowski, Lilly Wachowski;Emile Hirsch, Matthew Fox, Christina Ricci, Nicholas Elia;6.0;135;U;43950000.0;Action; Adventure,  Comedy
Carriers;2009;Directors:David Pastor, Àlex Pastor;Chris Pine, Piper Perabo, Lou Taylor Pucci, Emily VanCamp;6.0;85;PG-13;90000.0;Action; Adventure,  Drama
CHIPS;2017;Dax Shepard;Michael Peña, Dax Shepard, Vincent D'Onofrio, Rosa Salazar;6.0;100;R;18600000.0;Action; Comedy,  Crime
The Tournament;2009;Scott Mann;Ving Rhames, Robert Carlyle, Kelly Hu, Ian Somerhalder;6.0;95;R;0.0;Action; Thriller
The Fast and the Furious: Tokyo Drift;2006;Justin Lin;Lucas Black, Zachery Ty Bryan, Shad Moss, Damien Marzette;6.0;104;UA;62510000.0;Action; Crime,  Thriller
The Condemned;2007;Scott Wiper;Steve Austin, Vinnie Jones, Nathan Jones, Robert Mammone;6.0;114;R;0.0;Action; Crime,  Thriller
Miami Vice;2006;Michael Mann;Colin Farrell, Jamie Foxx, Gong Li, Naomie Harris;6.0;132;R;63450000.0;Action; Adventure,  Crime
Cowboys & Aliens;2011;Jon Favreau;Daniel Craig, Harrison Ford, Olivia Wilde, Abigail Spencer;6.0;119;13;100240000.0;Action; Sci-Fi,  Thriller
Van Helsing;2004;Stephen Sommers;Hugh Jackman, Kate Beckinsale, Richard Roxburgh, Shuler Hensley;6.0;131;UA;120180000.0;Action; Adventure,  Fantasy
Sahara;2005;Breck Eisner;Matthew McConaughey, Penélope Cruz, Steve Zahn, Mark Aspinall;6.0;124;PG-13;68670000.0;Action; Adventure,  Comedy
The Hunted;2003;William Friedkin;Tommy Lee Jones, Benicio Del Toro, Connie Nielsen, Leslie Stefanson;6.0;94;R;34240000.0;Action; Crime,  Drama
Jimmy Neutron: Boy Genius;2001;John A. Davis;Debi Derryberry, Rob Paulsen, Megan Cavanagh, Mark DeCarlo;6.0;82;U;80940000.0;Animation; Action,  Adventure
A Man Apart;2003;F. Gary Gray;Vin Diesel, Timothy Olyphant, Larenz Tate, Geno Silva;6.0;109;R;26180000.0;Action; Crime,  Drama
S.W.A.T.;2003;Clark Johnson;Samuel L. Jackson, Colin Farrell, Michelle Rodriguez, LL Cool J;6.0;117;PG-13;116930000.0;Action; Adventure,  Crime
Shaft;2000;John Singleton;Samuel L. Jackson, Vanessa Williams, Christian Bale, Jeffrey Wright;6.0;99;A;70330000.0;Action; Crime,  Thriller
Wrongfully Accused;1998;Pat Proft;Leslie Nielsen, Richard Crenna, Kelly LeBrock, Melinda McGraw;6.0;87;PG-13;9620000.0;Action; Comedy,  Thriller
The Big Hit;1998;Kirk Wong;Mark Wahlberg, Lou Diamond Phillips, Christina Applegate, Avery Brooks;6.0;91;R;27050000.0;Action; Comedy,  Crime
Soldier;1998;Paul W.S. Anderson;Kurt Russell, Jason Scott Lee, Jason Isaacs, Connie Nielsen;6.0;99;A;14570000.0;Action; Drama,  Sci-Fi
The Peacemaker;1997;Mimi Leder;George Clooney, Nicole Kidman, Marcel Iures, Aleksandr Baluev;6.0;124;A;41260000.0;Action; Thriller
G.I. Jane;1997;Ridley Scott;Demi Moore, Viggo Mortensen, Anne Bancroft, Jason Beghe;6.0;125;R;48170000.0;Action; Drama,  War
Dante's Peak;1997;Roger Donaldson;Pierce Brosnan, Linda Hamilton, Jamie Renée Smith, Jeremy Foley;6.0;108;UA;67130000.0;Action; Adventure,  Thriller
First Knight;1995;Jerry Zucker;Sean Connery, Richard Gere, Julia Ormond, Ben Cross;6.0;134;U;37600000.0;Action; Adventure,  Drama
The Shadow;1994;Russell Mulcahy;Alec Baldwin, John Lone, Penelope Ann Miller, Peter Boyle;6.0;108;U;32060000.000000004;Action; Adventure,  Crime
Teenage Mutant Ninja Turtles II: The Secret of the Ooze;1991;Michael Pressman;Paige Turco, David Warner, Michelan Sisti, Leif Tilden;6.0;88;U;78660000.0;Action; Adventure,  Comedy
Bird on a Wire;1990;John Badham;Mel Gibson, Goldie Hawn, David Carradine, Bill Duke;6.0;110;A;70980000.0;Action; Comedy
K-9;1989;Rod Daniel;Jim Belushi, Mel Harris, Kevin Tighe, Ed O'Neill;6.0;101;U;43250000.0;Action; Comedy,  Crime
Above the Law;1988;Andrew Davis;Steven Seagal, Pam Grier, Henry Silva, Ron Dean;6.0;99;A;18870000.0;Action; Crime,  Drama
Firestarter;1984;Mark L. Lester;Drew Barrymore, David Keith, Freddie Jones, Heather Locklear;6.0;114;UA;15100000.0;Action; Horror,  Sci-Fi
Beneath the Planet of the Apes;1970;Ted Post;James Franciscus, Kim Hunter, Maurice Evans, Linda Harrison;6.0;95;U;19000000.0;Action; Adventure,  Sci-Fi
Liu lang di qiu;2019;Frant Gwo;Jing Wu, Chuxiao Qu, Guangjie Li, Man-Tat Ng;5.9;125;Not Rated;5880000.0;Action; Adventure,  Sci-Fi
Venom: Let There Be Carnage;2021;Andy Serkis;Tom Hardy, Woody Harrelson, Michelle Williams, Naomie Harris;5.9;97;UA;213550000.0;Action; Adventure,  Sci-Fi
Tiger Zinda Hai;2017;Ali Abbas Zafar;Salman Khan, Katrina Kaif, Anupriya Goenka, Paresh Rawal;5.9;161;UA;5560000.0;Action; Adventure,  Thriller
Braven;2018;Lin Oeding;Jason Momoa, Garret Dillahunt, Jill Wagner, Stephen Lang;5.9;94;UA;0.0;Action; Thriller
Teenage Mutant Ninja Turtles: Out of the Shadows;2016;Dave Green;Megan Fox, Will Arnett, Tyler Perry, Laura Linney;5.9;112;UA;82050000.0;Action; Adventure,  Comedy
Power Rangers;2017;Dean Israelite;Dacre Montgomery, Naomi Scott, RJ Cyler, Ludi Lin;5.9;124;UA;85360000.0;Action; Adventure,  Fantasy
London Has Fallen;2016;Babak Najafi;Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett;5.9;99;UA;62680000.0;Action; Thriller
Ride Along 2;2016;Tim Story;Ice Cube, Kevin Hart, Tika Sumpter, Benjamin Bratt;5.9;102;U;91220000.0;Action; Comedy,  Crime
Keeping Up with the Joneses;2016;Greg Mottola;Zach Galifianakis, Isla Fisher, Jon Hamm, Gal Gadot;5.9;105;PG-13;14900000.0;Action; Comedy
The Great Wall;2016;Yimou Zhang;Matt Damon, Tian Jing, Willem Dafoe, Andy Lau;5.9;103;PG-13;45540000.0;Action; Adventure,  Fantasy
Gone;2012;Heitor Dhalia;Amanda Seyfried, Jennifer Carpenter, Wes Bentley, Daniel Sunjata;5.9;94;UA;11650000.0;Action; Adventure,  Mystery
The Double;2011;Michael Brandt;Richard Gere, Topher Grace, Martin Sheen, Tamer Hassan;5.9;98;PG-13;0.0;Action; Crime,  Drama
The Last Witch Hunter;2015;Breck Eisner;Vin Diesel, Rose Leslie, Elijah Wood, Ólafur Darri Ólafsson;5.9;106;A;27370000.0;Action; Adventure,  Fantasy
Abraham Lincoln: Vampire Hunter;2012;Timur Bekmambetov;Benjamin Walker, Rufus Sewell, Dominic Cooper, Anthony Mackie;5.9;105;A;37520000.0;Action; Fantasy,  Horror
Kidnap;2017;Luis Prieto;Halle Berry, Sage Correa, Chris McGinn, Lew Temple;5.9;95;UA;30720000.0;Action; Crime,  Thriller
Suicide Squad;2016;David Ayer;Will Smith, Jared Leto, Margot Robbie, Viola Davis;5.9;123;UA;325100000.0;Action; Adventure,  Fantasy
Star Wars: The Clone Wars;2008;Dave Filoni;Matt Lanter, Nika Futterman, Tom Kane, Ashley Eckstein;5.9;98;U;35160000.0;Animation; Action,  Adventure
Transformers: Revenge of the Fallen;2009;Michael Bay;Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson;5.9;149;UA;402110000.0;Action; Adventure,  Sci-Fi
Iron Sky;2012;Timo Vuorensola;Julia Dietze, Christopher Kirby, Götz Otto, Udo Kier;5.9;93;R;0.0;Action; Adventure,  Comedy
Fatman;2020;Directors:Eshom Nelms, Ian Nelms;Mel Gibson, Walton Goggins, Marianne Jean-Baptiste, Chance Hurstfield;5.9;100;R;0.0;Action; Adventure,  Comedy
Sanctum;2011;Alister Grierson;Rhys Wakefield, Allison Cratchley, Christopher James Baker, Richard Roxburgh;5.9;108;R;23070000.0;Action; Adventure,  Drama
Red Tails;2012;Anthony Hemingway;Cuba Gooding Jr., Gerald McRaney, David Oyelowo, Andre Royo;5.9;125;PG-13;49880000.0;Action; Drama,  History
Doomsday;2008;Neil Marshall;Rhona Mitra, Bob Hoskins, Alexander Siddig, Caryn Peterson;5.9;113;A;10960000.0;Action; Sci-Fi,  Thriller
Punisher: War Zone;2008;Lexi Alexander;Ray Stevenson, Dominic West, Julie Benz, Doug Hutchison;5.9;103;A;7950000.0;Action; Crime,  Drama
Domino;2005;Tony Scott;Keira Knightley, Mickey Rourke, Edgar Ramírez, Rizz Abbasi;5.9;127;Not Rated;10170000.0;Action; Biography,  Crime
The Legend of Zorro;2005;Martin Campbell;Antonio Banderas, Catherine Zeta-Jones, Rufus Sewell, Alberto Reyes;5.9;129;U;46460000.0;Action; Adventure,  Romance
Into the Blue;2005;John Stockwell;Paul Walker, Jessica Alba, Scott Caan, Ashley Scott;5.9;110;UA;18470000.0;Action; Adventure,  Crime
The Brothers Grimm;2005;Terry Gilliam;Matt Damon, Heath Ledger, Monica Bellucci, Petr Ratimec;5.9;118;PG-13;37920000.0;Action; Adventure,  Comedy
2 Fast 2 Furious;2003;John Singleton;Paul Walker, Tyrese Gibson, Cole Hauser, Eva Mendes;5.9;107;A;127150000.0;Action; Crime,  Thriller
Undercover Brother;2002;Malcolm D. Lee;Eddie Griffin, Denise Richards, Aunjanue Ellis, Chris Kattan;5.9;86;PG-13;38230000.0;Action; Comedy
The Time Machine;2002;Simon Wells;Guy Pearce, Yancey Arias, Mark Addy, Phyllida Law;5.9;96;U;56680000.0;Action; Adventure,  Sci-Fi
The One;2001;James Wong;Jet Li, Carla Gugino, Delroy Lindo, Jason Statham;5.9;87;A;43910000.0;Action; Sci-Fi,  Thriller
3000 Miles to Graceland;2001;Demian Lichtenstein;Kurt Russell, Kevin Costner, Courteney Cox, Christian Slater;5.9;125;R;15740000.0;Action; Comedy,  Crime
The 6th Day;2000;Roger Spottiswoode;Arnold Schwarzenegger, Michael Rapaport, Tony Goldwyn, Michael Rooker;5.9;123;U;34600000.0;Action; Mystery,  Sci-Fi
Vertical Limit;2000;Martin Campbell;Scott Glenn, Chris O'Donnell, Bill Paxton, Robin Tunney;5.9;124;UA;69240000.0;Action; Adventure,  Drama
Jurassic Park III;2001;Joe Johnston;Sam Neill, William H. Macy, Téa Leoni, Alessandro Nivola;5.9;92;UA;181170000.0;Action; Adventure,  Sci-Fi
Deep Blue Sea;1999;Renny Harlin;Thomas Jane, Saffron Burrows, Samuel L. Jackson, Jacqueline McKenzie;5.9;105;A;73650000.0;Action; Adventure,  Sci-Fi
Six Days Seven Nights;1998;Ivan Reitman;Harrison Ford, Anne Heche, David Schwimmer, Jacqueline Obradors;5.9;102;U;74330000.0;Action; Adventure,  Comedy
Hard Rain;1998;Mikael Salomon;Morgan Freeman, Christian Slater, Randy Quaid, Minnie Driver;5.9;97;R;19820000.0;Action; Crime,  Drama
The Fan;1996;Tony Scott;Robert De Niro, Wesley Snipes, Ellen Barkin, John Leguizamo;5.9;116;UA;18570000.0;Action; Drama,  Sport
Daylight;1996;Rob Cohen;Sylvester Stallone, Amy Brenneman, Viggo Mortensen, Dan Hedaya;5.9;114;UA;33020000.000000004;Action; Adventure,  Drama
The Net;1995;Irwin Winkler;Sandra Bullock, Jeremy Northam, Dennis Miller, Diane Baker;5.9;114;U;50730000.0;Action; Crime,  Drama
Timecop;1994;Peter Hyams;Jean-Claude Van Damme, Mia Sara, Ron Silver, Bruce McGill;5.9;99;A;44850000.0;Action; Crime,  Sci-Fi
Fortress;1992;Stuart Gordon;Christopher Lambert, Loryn Locklin, Kurtwood Smith, Clifton Collins Jr.;5.9;95;R;6740000.0;Action; Crime,  Sci-Fi
Passenger 57;1992;Kevin Hooks;Wesley Snipes, Bruce Payne, Tom Sizemore, Alex Datcher;5.9;84;UA;44070000.0;Action; Crime,  Thriller
The Rookie;1990;Clint Eastwood;Clint Eastwood, Charlie Sheen, Raul Julia, Sonia Braga;5.9;120;UA;21630000.0;Action; Crime,  Drama
Men at Work;1990;Emilio Estevez;Charlie Sheen, Emilio Estevez, Leslie Hope, Keith David;5.9;98;Not Rated;16250000.0;Action; Comedy,  Crime
Another 48 Hrs.;1990;Walter Hill;Eddie Murphy, Nick Nolte, Brion James, Kevin Tighe;5.9;95;UA;80820000.0;Action; Comedy,  Crime
The Golden Child;1986;Michael Ritchie;Eddie Murphy, J.L. Reate, Charles Dance, Charlotte Lewis;5.9;94;U;79820000.0;Action; Adventure,  Comedy
Conan the Destroyer;1984;Richard Fleischer;Arnold Schwarzenegger, Grace Jones, Olivia d'Abo, Wilt Chamberlain;5.9;103;UA;31040000.0;Action; Adventure,  Fantasy
Firefox;1982;Clint Eastwood;Clint Eastwood, Freddie Jones, David Huffman, Warren Clarke;5.9;136;U;46710000.0;Action; Adventure,  Thriller
The Black Hole;1979;Gary Nelson;Maximilian Schell, Anthony Perkins, Robert Forster, Joseph Bottoms;5.9;98;U;0.0;Action; Sci-Fi
Samrat Prithviraj;2022;Chandra Prakash Dwivedi;Akshay Kumar, Sanjay Dutt, Manav Vij, Sakshi Tanwar;5.8;135;UA;0.0;Action; Drama,  History
Underwater;2020;William Eubank;Kristen Stewart, Vincent Cassel, Mamoudou Athie, T.J. Miller;5.8;95;15+;17290000.0;Action; Horror,  Sci-Fi
Skyscraper;2018;Rawson Marshall Thurber;Dwayne Johnson, Neve Campbell, Chin Han, Roland Møller;5.8;102;UA;68420000.0;Action; Adventure,  Thriller
Morgan;2016;Luke Scott;Kate Mara, Anya Taylor-Joy, Rose Leslie, Michael Yare;5.8;92;R;3910000.0;Action; Horror,  Sci-Fi
Extinction;2018;Ben Young;Michael Peña, Lizzy Caplan, Amelia Crouch, Erica Tremblay;5.8;95;16;0.0;Action; Drama,  Sci-Fi
The Gunman;2015;Pierre Morel;Sean Penn, Idris Elba, Jasmine Trinca, Javier Bardem;5.8;115;R;10640000.0;Action; Adventure,  Crime
Into the Storm;2014;Steven Quale;Richard Armitage, Sarah Wayne Callies, Matt Walsh, Max Deacon;5.8;89;UA 13+;47600000.0;Action; Adventure,  Drama
Noah;2014;Darren Aronofsky;Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson;5.8;138;UA;101200000.0;Action; Adventure,  Drama
The Mortal Instruments: City of Bones;2013;Harald Zwart;Lily Collins, Jamie Campbell Bower, Robert Sheehan, Jemima West;5.8;130;A;31170000.0;Action; Adventure,  Fantasy
The Host;2013;Andrew Niccol;Saoirse Ronan, Max Irons, Jake Abel, Diane Kruger;5.8;125;A;26630000.0;Action; Adventure,  Drama
Haywire;2011;Steven Soderbergh;Gina Carano, Ewan McGregor, Michael Fassbender, Michael Angarano;5.8;93;UA;18940000.0;Action; Drama,  Thriller
Battleship;2012;Peter Berg;Alexander Skarsgård, Brooklyn Decker, Liam Neeson, Rihanna;5.8;131;UA;65420000.0;Action; Adventure,  Sci-Fi
Pride and Prejudice and Zombies;2016;Burr Steers;Lily James, Sam Riley, Jack Huston, Bella Heathcote;5.8;108;PG-13;10910000.0;Action; Comedy,  Fantasy
Oldboy;2013;Spike Lee;Josh Brolin, Elizabeth Olsen, Samuel L. Jackson, Sharlto Copley;5.8;104;A;2190000.0;Action; Drama,  Mystery
Teenage Mutant Ninja Turtles;2014;Jonathan Liebesman;Megan Fox, Will Arnett, William Fichtner, Noel Fisher;5.8;101;PG-13;191200000.0;Action; Adventure,  Comedy
Resident Evil: Afterlife;2010;Paul W.S. Anderson;Milla Jovovich, Ali Larter, Wentworth Miller, Kim Coates;5.8;96;UA;60130000.0;Action; Horror,  Sci-Fi
2012;2009;Roland Emmerich;John Cusack, Thandiwe Newton, Chiwetel Ejiofor, Amanda Peet;5.8;158;UA;166110000.0;Action; Adventure,  Sci-Fi
The Man from Toronto;2022;Patrick Hughes;Kevin Hart, Woody Harrelson, Jasmine Mathews, Kaley Cuoco;5.8;110;UA 13+;0.0;Action; Adventure,  Comedy
Saw V;2008;David Hackl;Scott Patterson, Costas Mandylor, Tobin Bell, Betsy Russell;5.8;92;R;56750000.0;Action; Crime,  Horror
Straw Dogs;2011;Rod Lurie;James Marsden, Kate Bosworth, Alexander Skarsgård, James Woods;5.8;110;UA;10320000.0;Action; Drama,  Thriller
The Green Hornet;2011;Michel Gondry;Seth Rogen, Jay Chou, Christoph Waltz, Cameron Diaz;5.8;119;PG-13;98780000.0;Action; Comedy,  Crime
Clash of the Titans;2010;Louis Leterrier;Sam Worthington, Liam Neeson, Ralph Fiennes, Jason Flemyng;5.8;106;UA;163210000.0;Action; Adventure,  Fantasy
Without Remorse;2021;Stefano Sollima;Michael B. Jordan, Jodie Turner-Smith, Jamie Bell, Guy Pearce;5.8;109;13;0.0;Action; Thriller,  War
Wild Hogs;2007;Walt Becker;Tim Allen, Martin Lawrence, John Travolta, William H. Macy;5.8;100;PG-13;168270000.0;Action; Adventure,  Comedy
Cirque du Freak: The Vampire's Assistant;2009;Paul Weitz;Chris Massoglia, John C. Reilly, Salma Hayek, Josh Hutcherson;5.8;119;PG-13;14050000.0;Action; Adventure,  Fantasy
Firewall;2006;Richard Loncraine;Harrison Ford, Virginia Madsen, Paul Bettany, Carly Schroeder;5.8;105;UA;48750000.0;Action; Crime,  Thriller
Journey to the Center of the Earth;2008;Eric Brevig;Brendan Fraser, Josh Hutcherson, Anita Briem, Seth Meyers;5.8;93;U;101700000.0;Action; Adventure,  Family
Blade: Trinity;2004;David S. Goyer;Wesley Snipes, Kris Kristofferson, Parker Posey, Ryan Reynolds;5.8;113;R;52410000.0;Action; Horror,  Sci-Fi
Around the World in 80 Days;2004;Frank Coraci;Jackie Chan, Steve Coogan, Jim Broadbent, Kathy Bates;5.8;120;7;24010000.0;Action; Adventure,  Comedy
The League of Extraordinary Gentlemen;2003;Stephen Norrington;Sean Connery, Stuart Townsend, Peta Wilson, Jason Flemyng;5.8;110;UA;66470000.0;Action; Adventure,  Fantasy
Cradle 2 the Grave;2003;Andrzej Bartkowiak;Jet Li, DMX, Mark Dacascos, Anthony Anderson;5.8;101;A;34710000.0;Action; Crime,  Drama
Taxi 3;2003;Gérard Krawczyk;Samy Naceri, Frédéric Diefenthal, Bernard Farcy, Bai Ling;5.8;84;UA;500000.0;Action; Comedy,  Crime
xXx;2002;Rob Cohen;Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson;5.8;124;UA;142110000.0;Action; Adventure,  Thriller
Reindeer Games;2000;John Frankenheimer;Ben Affleck, Gary Sinise, Charlize Theron, James Frain;5.8;104;R;23360000.0;Action; Adventure,  Crime
Hollow Man;2000;Paul Verhoeven;Kevin Bacon, Elisabeth Shue, Josh Brolin, Kim Dickens;5.8;112;A;73210000.0;Action; Horror,  Sci-Fi
End of Days;1999;Peter Hyams;Arnold Schwarzenegger, Gabriel Byrne, Robin Tunney, Kevin Pollak;5.8;122;R;66890000.0;Action; Fantasy,  Horror
Bulletproof;1996;Ernest R. Dickerson;Damon Wayans, Adam Sandler, James Caan, Jeep Swenson;5.8;84;R;21160000.0;Action; Comedy,  Crime
Sudden Death;1995;Peter Hyams;Jean-Claude Van Damme, Powers Boothe, Raymond J. Barry, Whittni Wright;5.8;111;R;20350000.0;Action; Crime,  Thriller
Species;1995;Roger Donaldson;Natasha Henstridge, Michael Madsen, Ben Kingsley, Alfred Molina;5.8;108;A;60070000.0;Action; Horror,  Sci-Fi
Mortal Kombat;1995;Paul W.S. Anderson;Christopher Lambert, Robin Shou, Linden Ashby, Cary-Hiroyuki Tagawa;5.8;101;UA;70450000.0;Action; Adventure,  Fantasy
Striking Distance;1993;Rowdy Herrington;Bruce Willis, Sarah Jessica Parker, Dennis Farina, Tom Sizemore;5.8;102;A;23800000.0;Action; Crime,  Mystery
RoboCop 2;1990;Irvin Kershner;Peter Weller, Nancy Allen, Belinda Bauer, Dan O'Herlihy;5.8;117;A;45680000.0;Action; Crime,  Sci-Fi
